Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20100325:0000,252,2.9,247,13.4,302,0.2,18.2,14.9,68.0,24.3,15.3,-,-,-,-,-,-,1013.8,1010.6,-,17.41
1340,20100326:0000,237,2.9,224,13.4,296,0.0,19.0,16.1,73.0,25.4,15.0,-,-,-,-,-,-,1020.2,1017.0,-,17.44
1340,20100327:0000,214,2.6,223,9.3,299,0.0,18.4,15.6,73.0,25.3,16.2,-,-,-,-,-,-,1022.1,1018.9,-,18.33
1340,20100328:0000,202,3.2,67,18.0,591,0.2,19.1,17.2,82.0,24.3,16.8,-,-,-,-,-,-,1022.8,1019.6,-,19.47
1340,20100329:0000,69,10.0,64,18.0,645,0.2,19.2,15.9,69.0,21.5,16.7,-,-,-,-,-,-,1032.6,1029.3,-,17.89
1340,20100330:0000,79,4.4,29,14.9,665,0.0,19.1,15.6,67.0,22.2,17.2,-,-,-,-,-,-,1033.3,1030.0,-,18.50
1340,20100331:0000,66,9.0,74,14.4,512,0.0,19.8,15.5,61.0,22.3,17.4,-,-,-,-,-,-,1032.1,1028.9,-,12.71
1340,20100401:0000,66,5.6,70,8.8,283,0.0,18.8,14.6,61.0,22.0,17.3,-,-,-,-,-,-,1030.9,1027.6,-,16.69
1340,20100402:0000,137,1.4,53,7.2,239,0.0,18.1,13.4,56.0,21.4,15.6,-,-,-,-,-,-,1027.6,1024.4,-,8.63
1340,20100403:0000,167,1.7,44,10.3,451,1.0,18.0,13.9,61.0,22.3,16.8,-,-,-,-,-,-,1022.3,1019.1,-,13.29
1340,20100404:0000,75,2.9,40,8.2,184,4.0,19.7,18.3,87.0,21.1,16.8,-,-,-,-,-,-,1011.5,1008.3,-,9.81
